client_id,client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_properties_bought,total_investment,avg_property_price,max_property_price,min_property_price,avg_floor_area_sqft,total_floor_area_sqft,preferred_unit_category,preferred_tower,first_purchase_date,last_purchase_date,investment_per_sqft,avg_price_per_sqft,purchase_duration_days,cluster,buyer_segment,hierarchical_cluster
C0111,Individual,M,USA,Arizona,Home,2,Yes,Website,46.0,4,1198421.22,299605.305,476038.28,169044.97,896.7175,3586.87,Apartment,1,2024-04-01,2025-07-01,334.1133690376289,334.1133690376289,456,0,Mid-Value Home Buyers,1
C0112,Individual,F,USA,California,Investment,1,Yes,Agency,65.0,5,1775142.2,355028.44,619787.84,193572.19,1115.986,5579.93,Apartment,2,2024-05-01,2025-12-01,318.12983316995013,318.12983316995013,579,1,High-Value Bulk Investors,0
C0113,Individual,M,USA,Utah,Investment,4,No,Agency,76.0,4,1414433.46,353608.365,535865.96,218585.92,1186.715,4746.86,Apartment,1,2024-01-01,2025-12-01,297.97244072923996,297.97244072923996,700,2,Luxury Space Buyers,0
C0114,Individual,F,USA,California,Home,1,Yes,Website,64.0,4,1124004.05,281001.0125,382143.98,224595.39,932.9449999999999,3731.7799999999997,Apartment,4,2024-01-01,2025-06-01,301.1978332056016,301.1978332056016,517,3,Budget-Conscious Home Buyers,1
C0115,Individual,F,USA,California,Home,5,No,Agency,47.0,5,1757354.59,351470.918,460001.26,292246.65,1143.692,5718.46,Apartment,1,2024-03-01,2025-11-01,307.31256142387986,307.31256142387986,610,1,High-Value Bulk Investors,0
C0116,Individual,F,USA,California,Investment,4,No,Website,70.0,8,2484590.08,310573.76,629574.18,172889.19,1039.8925,8319.14,Apartment,4,2024-01-01,2025-10-01,298.6594864373,298.6594864373,639,1,High-Value Bulk Investors,2
C0117,Individual,M,UK,Scotland,Investment,4,No,Agency,61.0,8,2884556.25,360569.53125,602366.78,185644.59,1135.78625,9086.29,Apartment,3,2024-03-01,2025-11-01,317.46249019126617,317.46249019126617,610,1,High-Value Bulk Investors,2
C0118,Individual,F,USA,Oregon,Investment,5,No,Agency,77.0,4,1218377.19,304594.2975,461101.0,230154.53,1009.1225,4036.49,Apartment,3,2024-07-01,2025-02-01,301.8407552105914,301.8407552105914,215,3,Budget-Conscious Home Buyers,1
C0119,Individual,F,USA,California,Home,1,Yes,Website,83.0,4,1603043.92,400760.98,527627.25,241620.48,1399.315,5597.26,Apartment,4,2024-03-01,2025-12-01,286.397973294076,286.397973294076,640,2,Luxury Space Buyers,3
C0120,Individual,F,USA,California,Home,4,Yes,Website,72.0,5,1753587.39,350717.478,577922.22,200148.89,1243.96,6219.8,Apartment,1,2024-05-01,2025-10-01,281.9362985948101,281.9362985948101,518,1,High-Value Bulk Investors,0
C0121,Individual,M,USA,Nevada,Home,2,No,Website,75.0,5,1169150.31,233830.062,418772.73,136078.52,806.688,4033.44,Apartment,1,2024-08-01,2025-12-01,289.8643118529097,289.8643118529097,487,3,Budget-Conscious Home Buyers,1
C0122,Individual,F,USA,California,Home,1,Yes,Agency,52.0,4,1412560.68,353140.17,550180.2,190119.5,1085.975,4343.9,Apartment,3,2024-03-01,2025-07-01,325.18259628444486,325.18259628444486,487,0,Mid-Value Home Buyers,0
C0123,Individual,F,USA,California,Home,4,Yes,Website,63.0,5,1821348.69,364269.738,502456.39,263790.81,1230.6599999999999,6153.299999999999,Apartment,3,2024-01-01,2025-08-01,295.99543171956515,295.99543171956515,578,1,High-Value Bulk Investors,0
C0124,Individual,F,USA,California,Home,4,No,Agency,62.0,5,1613985.08,322797.016,367468.14,281850.8,1184.6299999999999,5923.15,Apartment,2,2024-04-01,2024-11-01,272.48762567215084,272.48762567215084,214,3,Budget-Conscious Home Buyers,0
C0125,Individual,M,USA,Colorado,Home,4,Yes,Agency,49.0,4,1341108.25,335277.0625,503351.9,196142.19,1148.5475,4594.19,Apartment,2,2024-02-01,2024-06-01,291.91397177739714,291.91397177739714,121,3,Budget-Conscious Home Buyers,1
C0126,Individual,F,USA,California,Investment,2,No,Agency,53.0,5,1319929.46,263985.892,498779.18,161161.39,850.052,4250.26,Apartment,2,2024-03-01,2025-08-01,310.5526391326648,310.5526391326648,518,0,Mid-Value Home Buyers,0
C0127,Individual,M,USA,Nevada,Home,2,Yes,Website,51.0,4,967474.23,241868.5575,355073.4,145190.73,765.085,3060.34,Apartment,2,2024-02-01,2025-10-01,316.132923139259,316.132923139259,608,0,Mid-Value Home Buyers,1
C0128,Company,M,USA,Nevada,Investment,5,Yes,Website,63.0,5,1639392.9500000002,327878.59,535798.14,183248.76,1054.034,5270.17,Apartment,1,2024-05-01,2025-12-01,311.07022164370414,311.0702216437041,579,1,High-Value Bulk Investors,0
C0129,Individual,M,USA,Arizona,Investment,5,No,Website,52.0,4,1748372.75,437093.1875,584468.16,261742.74,1296.9850000000001,5187.9400000000005,Apartment,5,2024-03-01,2025-11-01,337.00712614255366,337.00712614255366,610,2,Luxury Space Buyers,0
C0130,Individual,M,USA,Nevada,Home,3,Yes,Website,67.0,4,1488042.88,372010.72,509032.38,245774.19,1215.035,4860.14,Apartment,5,2024-09-01,2025-12-01,306.17284275761597,306.17284275761597,456,2,Luxury Space Buyers,0
C0131,Individual,M,USA,California,Home,1,No,Website,54.0,5,1428058.5499999998,285611.70999999996,538931.69,135280.4,928.7940000000001,4643.97,Apartment,2,2024-01-01,2025-06-01,307.50813420413994,307.50813420413994,517,0,Mid-Value Home Buyers,0
C0132,Individual,M,USA,Nevada,Home,1,Yes,Agency,60.0,4,1203775.04,300943.76,403463.16,238811.06,1025.1775,4100.71,Apartment,1,2024-10-01,2025-11-01,293.55283353370515,293.55283353370515,396,3,Budget-Conscious Home Buyers,1
C0133,Individual,M,USA,California,Investment,4,No,Agency,79.0,4,1449799.93,362449.9825,457718.07,263123.42,1177.4025000000001,4709.610000000001,Apartment,5,2024-08-01,2025-10-01,307.8386384435229,307.8386384435229,426,2,Luxury Space Buyers,0
C0134,Individual,F,Russia,Novosibirsk,Investment,3,No,Website,93.0,5,1761669.8699999999,352333.974,595167.57,259177.5,1095.602,5478.01,Apartment,1,2024-02-01,2025-12-01,321.5893855615451,321.5893855615451,669,1,High-Value Bulk Investors,0
C0135,Individual,M,USA,Utah,Investment,2,No,Agency,87.0,4,1221442.92,305360.73,446236.57,153466.71,1043.6100000000001,4174.4400000000005,Apartment,5,2024-06-01,2025-10-01,292.6004254462874,292.6004254462874,487,3,Budget-Conscious Home Buyers,1
C0136,Individual,M,USA,California,Home,3,No,Website,52.0,5,1892554.72,378510.944,550949.39,245572.79,1244.274,6221.37,Office,2,2025-01-01,2025-05-01,304.20224484317765,304.20224484317765,120,2,Luxury Space Buyers,0
C0137,Individual,F,USA,California,Home,3,Yes,Website,68.0,4,989750.45,247437.6125,328405.23,193715.82,855.0699999999999,3420.2799999999997,Apartment,1,2024-02-01,2024-12-01,289.37702468803724,289.37702468803724,304,3,Budget-Conscious Home Buyers,1
C0138,Individual,F,USA,Oregon,Investment,3,Yes,Website,86.0,5,1367824.55,273564.91000000003,362755.75,179263.23,914.412,4572.06,Apartment,1,2024-02-01,2025-11-01,299.1702974151695,299.17029741516956,639,3,Budget-Conscious Home Buyers,1
C0139,Individual,F,USA,California,Home,5,Yes,Website,56.0,5,1807366.3,361473.26,448450.76,176130.89,1136.694,5683.47,Apartment,3,2024-03-01,2025-07-01,318.00401867169177,318.00401867169177,487,1,High-Value Bulk Investors,0
C0140,Individual,F,USA,California,Home,3,No,Website,73.0,5,1559561.53,311912.306,523923.26,165052.35,1041.7220000000002,5208.610000000001,Apartment,2,2024-01-01,2025-06-01,299.4199085744565,299.41990857445643,517,1,High-Value Bulk Investors,0
C0141,Individual,F,USA,California,Home,5,No,Website,39.0,5,1765019.09,353003.818,520595.39,191573.49,1088.806,5444.03,Apartment,1,2024-01-01,2025-10-01,324.2118595966591,324.2118595966591,639,1,High-Value Bulk Investors,0
C0142,Individual,F,USA,Nevada,Home,3,Yes,Website,47.0,5,1673770.19,334754.038,479876.57,217786.38,1149.396,5746.98,Apartment,1,2024-08-01,2025-12-01,291.24343394269687,291.24343394269687,487,1,High-Value Bulk Investors,0
C0143,Individual,M,USA,California,Home,1,No,Website,68.0,8,2389960.3,298745.0375,512659.6,134277.54,1008.6325,8069.06,Apartment,2,2024-02-01,2025-10-01,296.1881929245785,296.1881929245785,608,1,High-Value Bulk Investors,2
C0144,Individual,M,USA,California,Home,4,No,Agency,71.0,5,1897739.74,379547.948,564424.34,220677.17,1206.354,6031.77,Apartment,2,2024-04-01,2025-04-01,314.6240224677002,314.6240224677002,365,1,High-Value Bulk Investors,0
C0145,Individual,F,USA,California,Home,4,No,Website,61.0,5,1746571.55,349314.31,499388.61,213970.0,1297.3200000000002,6486.6,Apartment,1,2024-01-01,2025-05-01,269.25840193629944,269.25840193629944,486,1,High-Value Bulk Investors,0
C0146,Individual,M,USA,Colorado,Home,2,No,Website,63.0,4,1481536.3900000001,370384.09750000003,540074.5,192833.65,1242.6425,4970.57,Apartment,2,2024-01-01,2024-05-01,298.06166898363773,298.06166898363773,121,2,Luxury Space Buyers,0
C0147,Individual,M,USA,Utah,Home,4,No,Client,78.0,5,1398309.27,279661.854,509124.24,193209.9,1000.47,5002.35,Apartment,2,2024-02-01,2025-07-01,279.53047467690186,279.53047467690186,516,3,Budget-Conscious Home Buyers,0
C0148,Individual,M,USA,Colorado,Investment,4,Yes,Agency,57.0,4,1700383.7,425095.925,597216.83,237060.15,1413.5925,5654.37,Apartment,2,2024-07-01,2025-07-01,300.7202747609371,300.7202747609371,365,2,Luxury Space Buyers,0
C0149,Individual,M,Russia,Krasnodar Krai,Investment,3,No,Agency,70.0,4,1049009.0,262252.25,343513.68,143000.82,906.4850000000001,3625.9400000000005,Apartment,2,2024-01-01,2024-11-01,289.3067728644158,289.3067728644158,305,3,Budget-Conscious Home Buyers,1
C0150,Individual,M,USA,California,Home,2,Yes,Website,57.0,4,1846066.58,461516.645,543777.59,303491.24,1500.95,6003.8,Apartment,1,2024-03-01,2025-04-01,307.4830240847463,307.4830240847463,396,2,Luxury Space Buyers,3
C0151,Individual,F,USA,Oregon,Home,1,No,Agency,49.0,5,1589086.32,317817.264,537546.81,146624.11,1123.442,5617.21,Apartment,1,2024-02-01,2025-04-01,282.89601421346185,282.89601421346185,425,1,High-Value Bulk Investors,0
C0152,Individual,F,USA,California,Investment,2,Yes,Agency,59.0,7,2539205.93,362743.7042857143,603518.77,188273.73,1212.7585714285713,8489.31,Apartment,6,2024-02-01,2025-07-01,299.10627954450956,299.10627954450956,516,1,High-Value Bulk Investors,2
C0153,Individual,F,USA,California,Home,5,No,Website,43.0,5,1560375.26,312075.052,570549.18,175169.52,944.0319999999999,4720.16,Apartment,1,2024-04-01,2025-12-01,330.5767728212603,330.57677282126036,609,0,Mid-Value Home Buyers,0
C0154,Individual,F,USA,California,Home,4,Yes,Agency,61.0,5,2142457.31,428491.462,669332.95,273778.55,1390.49,6952.45,Apartment,1,2024-02-01,2025-07-01,308.1586073973923,308.1586073973923,516,1,High-Value Bulk Investors,3
C0155,Company,M,USA,California,Investment,5,No,Agency,50.0,5,1622885.53,324577.106,512459.69,117564.07,1097.394,5486.97,Apartment,1,2024-02-01,2025-05-01,295.77080428724776,295.7708042872478,455,1,High-Value Bulk Investors,0
C0156,Individual,F,USA,California,Home,5,No,Website,60.0,4,1344903.47,336225.8675,409183.72,237207.68,1102.105,4408.42,Apartment,2,2024-03-01,2025-07-01,305.0760748748985,305.0760748748985,487,0,Mid-Value Home Buyers,0
C0157,Individual,M,USA,Colorado,Home,2,Yes,Client,74.0,4,1060400.03,265100.0075,431549.73,153033.12,830.7675,3323.07,Apartment,2,2024-02-01,2025-02-01,319.1025256765581,319.1025256765581,366,0,Mid-Value Home Buyers,1
C0158,Individual,F,USA,Virginia,Investment,3,Yes,Agency,46.0,4,1439477.66,359869.415,551363.7,159939.07,1131.4975,4525.99,Apartment,4,2024-06-01,2025-12-01,318.04702617548867,318.04702617548867,548,0,Mid-Value Home Buyers,0
C0159,Individual,M,USA,California,Home,3,No,Website,84.0,4,1596507.45,399126.8625,477228.5,244820.67,1336.7325,5346.93,Apartment,4,2024-01-01,2025-09-01,298.5839444316645,298.5839444316645,609,2,Luxury Space Buyers,0
C0160,Individual,F,USA,California,Home,4,No,Website,66.0,5,1679716.96,335943.392,514747.26,206631.81,1144.06,5720.3,Apartment,1,2024-05-01,2025-09-01,293.6414104155376,293.6414104155377,488,1,High-Value Bulk Investors,0
C0161,Individual,M,USA,California,Home,5,No,Website,74.0,9,2534264.26,281584.91777777777,411233.36,144890.28,939.4144444444444,8454.73,Apartment,7,2024-01-01,2025-04-01,299.7451438425591,299.7451438425592,456,1,High-Value Bulk Investors,2
C0162,Individual,M,USA,California,Home,4,No,Website,72.0,4,1135363.52,283840.88,434121.6,216903.45,983.24,3932.96,Apartment,4,2024-09-01,2025-12-01,288.6791424270778,288.6791424270778,456,3,Budget-Conscious Home Buyers,0
C0163,Individual,M,USA,Utah,Investment,5,Yes,Agency,40.0,4,1506594.21,376648.5525,472632.31,188705.75,1307.32,5229.28,Apartment,2,2025-01-01,2025-11-01,288.1073895450234,288.1073895450234,304,2,Luxury Space Buyers,0
C0164,Individual,M,USA,Arizona,Home,5,No,Website,39.0,4,1436152.54,359038.135,513021.02,224080.17,1196.7975,4787.19,Apartment,3,2024-07-01,2025-09-01,299.99906834698436,299.99906834698436,427,2,Luxury Space Buyers,0
C0165,Individual,F,USA,California,Home,3,Yes,Website,69.0,3,1276849.33,425616.44333333336,539711.96,318156.13,1357.1933333333334,4071.58,Apartment,4,2024-05-01,2025-02-01,313.6004524042264,313.60045240422636,276,2,Luxury Space Buyers,1
C0166,Individual,F,USA,Arizona,Home,4,Yes,Agency,42.0,4,1273643.37,318410.8425,602056.71,207100.33,1025.3225,4101.29,Apartment,2,2024-06-01,2025-12-01,310.5470156950618,310.5470156950618,548,0,Mid-Value Home Buyers,1
C0167,Individual,F,UK,Scotland,Home,3,Yes,Website,71.0,7,2749577.33,392796.7614285714,535236.81,231425.47,1320.3814285714286,9242.67,Apartment,2,2024-05-01,2025-11-01,297.4873418611722,297.4873418611721,549,1,High-Value Bulk Investors,2
C0168,Individual,F,USA,Nevada,Home,3,No,Agency,65.0,4,1491785.87,372946.4675,475258.58,220411.63,1329.6025,5318.41,Apartment,3,2024-05-01,2025-11-01,280.4947098850973,280.4947098850973,549,2,Luxury Space Buyers,0
C0169,Individual,M,USA,Ohio,Investment,5,Yes,Agency,35.0,3,688864.2,229621.4,311647.12,159995.77,845.8633333333333,2537.59,Office,5,2024-04-01,2025-10-01,271.46394807671845,271.46394807671845,548,3,Budget-Conscious Home Buyers,1
C0170,Individual,M,USA,California,Home,5,No,Website,76.0,3,1161316.17,387105.38999999996,525251.32,296414.35,1339.7466666666667,4019.2400000000002,Apartment,4,2024-11-01,2025-08-01,288.93924473283505,288.93924473283505,273,2,Luxury Space Buyers,3
C0171,Individual,F,USA,Washington,Investment,5,Yes,Client,35.0,4,1278753.71,319688.4275,373786.79,211877.66,1070.72,4282.88,Apartment,1,2024-02-01,2025-07-01,298.57332215705316,298.57332215705316,516,3,Budget-Conscious Home Buyers,1
C0172,Individual,F,USA,Washington,Home,1,Yes,Agency,33.0,4,1681471.9100000001,420367.97750000004,484259.13,342597.24,1572.79,6291.16,Apartment,1,2024-01-01,2025-04-01,267.2753371397326,267.2753371397326,456,2,Luxury Space Buyers,3
C0173,Individual,F,USA,Arizona,Home,5,Yes,Agency,49.0,8,2619968.43,327496.05375,521184.68,185249.68,1074.5925,8596.74,Apartment,13,2024-01-01,2025-05-01,304.7630183069396,304.7630183069396,486,1,High-Value Bulk Investors,2
C0174,Individual,F,USA,California,Investment,3,No,Client,43.0,3,865359.73,288453.24333333335,386354.65,175885.99,869.7866666666667,2609.36,Apartment,6,2024-02-01,2024-03-01,331.6367730018089,331.6367730018089,29,0,Mid-Value Home Buyers,1
C0175,Individual,M,USA,Washington,Home,5,No,Agency,64.0,4,1606138.1199999999,401534.52999999997,634424.32,120742.29,1313.38,5253.52,Apartment,2,2024-02-01,2025-08-01,305.72608841310205,305.72608841310205,547,2,Luxury Space Buyers,0
C0176,Individual,F,USA,California,Home,2,No,Website,32.0,6,2681927.91,446987.98500000004,526217.19,307839.56,1514.8,9088.8,Apartment,6,2024-04-01,2025-10-01,295.0805287826776,295.0805287826776,548,1,High-Value Bulk Investors,2
C0177,Individual,F,UK,England,Home,5,Yes,Website,75.0,7,2269897.21,324271.02999999997,524447.11,172612.98,1160.9514285714286,8126.66,Apartment,1,2024-04-01,2025-11-01,279.3148981254291,279.3148981254291,579,1,High-Value Bulk Investors,2
C0178,Individual,F,USA,Virginia,Home,4,No,Agency,73.0,7,2665917.96,380845.42285714287,548503.64,154432.32,1284.9985714285715,8994.99,Apartment,3,2024-06-01,2025-08-01,296.3780904703618,296.3780904703618,426,1,High-Value Bulk Investors,2
C0179,Individual,F,USA,Oregon,Investment,2,No,Website,40.0,8,2131372.11,266421.51375,358234.23,190215.58,947.5450000000001,7580.360000000001,Apartment,1,2024-01-01,2025-12-01,281.17030193816646,281.17030193816646,700,1,High-Value Bulk Investors,2
C0180,Individual,M,USA,California,Home,2,Yes,Agency,83.0,7,2660292.37,380041.76714285713,542668.47,215993.99,1249.51,8746.57,Apartment,3,2024-01-01,2025-08-01,304.15264154977325,304.1526415497732,578,1,High-Value Bulk Investors,2
C0181,Individual,M,USA,Texas,Home,2,Yes,Website,56.0,7,2047189.62,292455.66000000003,350173.43,191788.99,974.1771428571428,6819.24,Apartment,1,2024-01-01,2025-06-01,300.20788533619583,300.2078853361959,517,1,High-Value Bulk Investors,2
C0182,Individual,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,54.0,8,3082362.35,385295.29375,642233.35,235151.17,1246.94625,9975.57,Apartment,1,2024-01-01,2025-12-01,308.99110025793016,308.99110025793016,700,1,High-Value Bulk Investors,2
C0183,Individual,M,USA,Nevada,Home,3,No,Website,37.0,7,1883106.92,269015.27428571426,330298.49,191930.42,907.1042857142857,6349.73,Apartment,1,2024-08-01,2025-10-01,296.56488071146333,296.56488071146333,426,1,High-Value Bulk Investors,2
C0184,Individual,M,USA,Florida,Home,1,No,Website,32.0,6,2618938.16,436489.69333333336,575737.82,229012.23,1481.7150000000001,8890.29,Apartment,16,2024-07-01,2025-11-01,294.5841091797905,294.5841091797905,488,1,High-Value Bulk Investors,2
C0185,Individual,F,USA,Nevada,Home,4,Yes,Agency,80.0,7,2491911.81,355987.40142857144,559547.45,164681.66,1137.2942857142857,7961.0599999999995,Apartment,1,2024-04-01,2025-08-01,313.01256490969797,313.01256490969797,487,1,High-Value Bulk Investors,2
C0186,Individual,F,USA,Virginia,Home,1,No,Website,44.0,8,2674286.63,334285.82875,535134.61,174212.21,1100.27125,8802.17,Apartment,1,2024-06-01,2025-09-01,303.82128838684093,303.82128838684093,457,1,High-Value Bulk Investors,2
C0187,Individual,F,USA,Florida,Home,1,No,Website,36.0,6,2066651.1400000001,344441.8566666667,535002.72,201788.02,1135.37,6812.219999999999,Apartment,10,2024-03-01,2025-12-01,303.37410418336464,303.37410418336464,640,1,High-Value Bulk Investors,0
C0188,Individual,M,USA,Oregon,Home,5,Yes,Website,85.0,7,2891447.6,413063.9428571429,615305.89,202522.58,1263.962857142857,8847.74,Apartment,2,2024-08-01,2025-12-01,326.800697127176,326.800697127176,487,1,High-Value Bulk Investors,2
C0189,Individual,F,USA,California,Home,2,No,Agency,67.0,7,2209659.42,315665.6314285714,631227.87,198869.37,1024.6857142857143,7172.8,Apartment,2,2024-07-01,2025-03-01,308.0609273923712,308.0609273923712,243,1,High-Value Bulk Investors,2
C0190,Individual,F,USA,California,Home,2,No,Website,54.0,7,2276701.17,325243.02428571426,518963.51,174080.92,1049.1542857142856,7344.08,Apartment,2,2024-02-01,2025-08-01,310.00495228810144,310.00495228810144,547,1,High-Value Bulk Investors,2
C0191,Individual,F,USA,Florida,Home,3,No,Agency,49.0,8,2172926.7600000002,271615.84500000003,374700.13,160912.37,913.8512499999999,7310.8099999999995,Apartment,14,2024-01-01,2025-08-01,297.22106852729047,297.22106852729047,578,1,High-Value Bulk Investors,2
C0192,Individual,F,Belgium,Brussels,Investment,2,Yes,Website,42.0,7,2900509.0999999996,414358.4428571428,609045.19,207447.24,1304.7214285714288,9133.050000000001,Apartment,1,2024-02-01,2025-12-01,317.5838411045597,317.5838411045597,669,1,High-Value Bulk Investors,2
C0193,Individual,F,USA,California,Investment,4,Yes,Website,57.0,7,1933778.2399999998,276254.03428571427,525419.08,142903.22,962.7214285714286,6739.05,Apartment,2,2024-04-01,2025-10-01,286.9511637396962,286.9511637396962,548,1,High-Value Bulk Investors,2
C0194,Individual,M,France,Ile-de-France,Home,5,Yes,Website,72.0,7,2759372.27,394196.03857142857,610038.08,266653.15,1237.292857142857,8661.05,Apartment,1,2024-07-01,2025-10-01,318.5955825217497,318.5955825217497,457,1,High-Value Bulk Investors,2
C0195,Individual,M,USA,California,Home,2,Yes,Website,78.0,7,2102233.85,300319.12142857147,486957.94,198851.29,1029.2714285714285,7204.9,Apartment,1,2024-01-01,2025-12-01,291.77835223250844,291.7783522325085,700,1,High-Value Bulk Investors,2
