listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref
160245,16,2024-01-01,Apartment,28,1440.71,468372.55,Sold,C1747
160258,16,2024-01-01,Apartment,30,1024.75,324503.53,Sold,C1464
160273,16,2024-01-01,Office,33,881.17,314026.2,Sold,C0935
160279,16,2024-01-01,Apartment,33,881.17,260142.62,Sold,C1449
160297,16,2024-01-01,Office,35,629.97,191185.49,Available,nan
160383,16,2024-01-01,Apartment,44,1695.03,489696.05,Available,nan
170043,17,2024-01-01,Apartment,5,1829.38,527700.01,Sold,C0252
170054,17,2024-01-01,Apartment,7,1300.91,350173.43,Sold,C0181
170141,17,2024-01-01,Office,16,1693.0,441387.41,Sold,C1176
170154,17,2024-01-01,Apartment,16,1693.0,502269.25,Sold,C1709
170160,17,2024-01-01,Apartment,17,1827.25,443019.3,Sold,C1264
170202,17,2024-01-01,Apartment,23,1025.52,282702.48,Available,nan
170208,17,2024-01-01,Apartment,23,1025.52,337329.51,Sold,C0220
170232,17,2024-01-01,Office,27,677.24,202422.0,Sold,C1093
170248,17,2024-01-01,Apartment,28,1201.04,366605.62,Sold,C1586
170260,17,2024-01-01,Office,31,1806.06,569841.56,Sold,C0320
170265,17,2024-01-01,Apartment,32,954.54,259309.56,Sold,C1757
170293,17,2024-01-01,Apartment,35,1667.01,458755.73,Sold,C0889
170306,17,2024-01-01,Apartment,38,721.83,225181.51,Sold,C0548
170321,17,2024-01-01,Apartment,39,1341.67,421709.56,Sold,C1968
170324,17,2024-01-01,Apartment,39,1341.67,423674.34,Available,nan
170343,17,2024-01-01,Apartment,42,691.03,184522.13,Available,nan
170360,17,2024-01-01,Apartment,46,1582.61,485985.1,Available,nan
170377,17,2024-01-01,Apartment,47,1106.83,351467.32,Available,nan
170387,17,2024-01-01,Apartment,48,1833.96,516604.4,Sold,C1499
170396,17,2024-01-01,Apartment,48,1833.96,496119.12,Available,nan
170400,17,2024-01-01,Office,48,1833.96,489522.49,Available,nan
170415,17,2024-01-01,Apartment,48,1833.96,550183.44,Available,nan
180039,18,2024-01-01,Apartment,4,1096.58,339363.31,Available,nan
180062,18,2024-01-01,Apartment,7,505.94,158877.31,Available,nan
180074,18,2024-01-01,Apartment,9,894.92,259035.41,Available,nan
180086,18,2024-01-01,Apartment,12,1692.5,496160.88,Sold,C1559
180092,18,2024-01-01,Office,12,1692.5,439842.21,Sold,C1630
180100,18,2024-01-01,Office,14,1742.3,537075.78,Sold,C0644
180104,18,2024-01-01,Apartment,14,1742.3,486547.76,Available,nan
180115,18,2024-01-01,Apartment,15,1728.6,539864.09,Sold,C1982
180140,18,2024-01-01,Apartment,18,1127.95,407937.44,Available,nan
180153,18,2024-01-01,Apartment,20,1631.48,528510.9,Sold,C0686
180157,18,2024-01-01,Apartment,21,1790.69,537494.24,Available,nan
180161,18,2024-01-01,Office,21,1790.69,575175.8,Sold,C0560
180165,18,2024-01-01,Apartment,22,1108.09,352780.59,Sold,C1435
180185,18,2024-01-01,Apartment,25,911.94,234310.7,Sold,C1508
180192,18,2024-01-01,Apartment,25,911.94,284149.74,Sold,C0615
180201,18,2024-01-01,Apartment,26,1147.71,338232.19,Sold,C0401
180262,18,2024-01-01,Apartment,30,1795.66,482951.02,Sold,C1351
180313,18,2024-01-01,Apartment,36,1089.77,333059.43,Available,nan
180323,18,2024-01-01,Apartment,38,1219.8,342597.24,Sold,C0172
180348,18,2024-01-01,Office,40,990.46,258292.3,Sold,C1900
180352,18,2024-01-01,Apartment,40,990.46,286888.5,Sold,C1039
180378,18,2024-01-01,Apartment,42,1045.42,272247.83,Sold,C0588
180381,18,2024-01-01,Apartment,42,1045.42,303555.82,Available,nan
180395,18,2024-01-01,Apartment,45,1627.52,488081.56,Sold,C0325
180398,18,2024-01-01,Office,45,1627.52,490429.65,Sold,C0032
180402,18,2024-01-01,Apartment,45,1627.52,368888.52,Sold,C1446
180406,18,2024-01-01,Apartment,45,1627.52,518136.39,Sold,C0445
180414,18,2024-01-01,Apartment,47,520.85,168344.73,Sold,C0294
180428,18,2024-01-01,Apartment,48,564.59,146766.78,Sold,C1113
180453,18,2024-01-01,Apartment,51,1527.31,416655.75,Sold,C0173
180484,18,2024-01-01,Apartment,54,1756.12,544990.2,Sold,C1247
180491,18,2024-01-01,Apartment,54,1756.12,585515.42,Sold,C1161
180498,18,2024-01-01,Apartment,55,930.04,300267.48,Available,nan
180524,18,2024-01-01,Apartment,58,955.23,277619.99,Sold,C0493
180536,18,2024-01-01,Apartment,61,1019.7,278150.04,Sold,C0585
180545,18,2024-01-01,Apartment,62,1330.41,481595.93,Available,nan
180558,18,2024-01-01,Apartment,65,996.32,302341.1,Sold,C1706
180560,18,2024-01-01,Apartment,66,1631.24,548635.7,Sold,C1100
180572,18,2024-01-01,Office,66,1631.24,522844.12,Sold,C1109
190065,19,2024-01-01,Apartment,10,747.71,235714.9,Sold,C0782
190080,19,2024-01-01,Apartment,12,1163.99,351508.85,Sold,C1046
190083,19,2024-01-01,Apartment,13,766.61,253393.14,Sold,C1498
190112,19,2024-01-01,Apartment,16,1711.98,393988.35,Sold,C0807
190132,19,2024-01-01,Apartment,18,1599.44,465791.79,Sold,C0289
190139,19,2024-01-01,Apartment,18,1599.44,351876.8,Available,nan
190195,19,2024-01-01,Apartment,24,620.51,163296.22,Sold,C1283
190198,19,2024-01-01,Apartment,24,620.51,188692.55,Sold,C0299
190209,19,2024-01-01,Apartment,25,996.38,335632.91,Sold,C1275
190213,19,2024-01-01,Apartment,26,668.24,194986.69,Sold,C0865
190228,19,2024-01-01,Apartment,26,668.24,224209.55,Sold,C0690
190229,19,2024-01-01,Apartment,27,1691.96,598112.26,Sold,C0255
190260,19,2024-01-01,Office,30,673.27,193435.91,Available,nan
190278,19,2024-01-01,Apartment,32,1048.61,291311.69,Sold,C0399
190293,19,2024-01-01,Apartment,35,1099.62,285903.69,Sold,C1779
190320,19,2024-01-01,Apartment,39,1237.04,350962.27,Sold,C0851
190327,19,2024-01-01,Apartment,39,1237.04,326382.27,Sold,C0859
190356,19,2024-01-01,Apartment,42,1137.59,315841.36,Sold,C1715
190386,19,2024-01-01,Apartment,43,1697.72,481623.94,Sold,C1515
190396,19,2024-01-01,Apartment,44,982.8,330860.72,Sold,C0025
190400,19,2024-01-01,Apartment,46,1926.19,539693.29,Sold,C1234
190411,19,2024-01-01,Apartment,46,1926.19,479620.3,Sold,C0400
200005,20,2024-01-01,Apartment,1,1898.39,563544.96,Sold,C0427
200039,20,2024-01-01,Apartment,3,1645.93,564487.75,Sold,C1843
200064,20,2024-01-01,Apartment,8,1268.45,329467.14,Sold,C0863
200106,20,2024-01-01,Apartment,14,837.37,280575.86,Available,nan
200113,20,2024-01-01,Apartment,15,1805.12,534868.97,Sold,C1509
200146,20,2024-01-01,Office,18,1868.01,639415.77,Sold,C1934
200156,20,2024-01-01,Apartment,18,1868.01,633040.56,Sold,C0612
200175,20,2024-01-01,Apartment,19,759.72,205245.22,Available,nan
200222,20,2024-01-01,Apartment,27,993.62,280418.97,Available,nan
200258,20,2024-01-01,Apartment,30,1703.94,448863.27,Available,nan
200282,20,2024-01-01,Apartment,31,1414.44,454693.74,Sold,C1172
200283,20,2024-01-01,Office,31,1414.44,419691.92,Sold,C0419
200296,20,2024-01-01,Apartment,33,630.53,171217.68,Available,nan
200331,20,2024-01-01,Apartment,36,1484.99,481326.38,Sold,C0766
200342,20,2024-01-01,Apartment,37,632.35,177452.66,Sold,C0751
200369,20,2024-01-01,Apartment,40,428.03,134931.87,Available,nan
200382,20,2024-01-01,Apartment,42,811.56,224917.93,Sold,C1869
200385,20,2024-01-01,Apartment,42,811.56,292923.09,Available,nan
200387,20,2024-01-01,Apartment,42,811.56,182390.99,Sold,C1129
200391,20,2024-01-01,Apartment,43,1697.49,572810.16,Sold,C0693
200406,20,2024-01-01,Office,46,1227.49,377643.05,Sold,C1361
200453,20,2024-01-01,Apartment,51,1062.33,286231.25,Sold,C0123
200462,20,2024-01-01,Apartment,51,1062.33,283430.39,Sold,C1639
200468,20,2024-01-01,Apartment,52,1634.67,454584.32,Available,nan
990004,1,2024-01-01,Apartment,19,798.5,244624.87,Available,nan
990012,3,2024-01-01,Apartment,49,1273.88,427236.1,Available,nan
1019,1,2024-02-01,Apartment,19,827.87,239341.58,Sold,C0005
1023,1,2024-02-01,Apartment,23,782.25,261579.89,Sold,C0134
1027,1,2024-02-01,Apartment,27,827.87,276759.18,Sold,C0089
1045,1,2024-02-01,Apartment,45,756.21,248525.12,Sold,C0002
2034,2,2024-02-01,Apartment,34,785.48,252927.84,Sold,C0157
2053,2,2024-02-01,Apartment,53,784.19,275812.49,Available,nan
3001,3,2024-02-01,Apartment,1,579.75,171262.65,Sold,C0024
3007,3,2024-02-01,Apartment,7,720.7,231552.33,Sold,C0076
3020,3,2024-02-01,Apartment,20,781.07,258572.48,Sold,C0017
3025,3,2024-02-01,Apartment,25,923.21,296483.14,Sold,C0044
3032,3,2024-02-01,Apartment,32,923.21,242740.66,Sold,C0079
4011,4,2024-02-01,Apartment,11,794.52,201518.89,Sold,C0004
4022,4,2024-02-01,Apartment,22,794.52,263790.81,Sold,C0123
5004,5,2024-02-01,Apartment,4,798.5,250415.38,Available,nan
5007,5,2024-02-01,Apartment,7,618.16,211406.87,Available,nan
5016,5,2024-02-01,Apartment,16,798.5,278575.87,Sold,C0052
5040,5,2024-02-01,Apartment,40,798.28,228410.05,Sold,C0069
10001,1,2024-02-01,Apartment,1,748.06,231594.74,Available,nan
10007,1,2024-02-01,Apartment,2,715.67,229028.48,Available,nan
10031,1,2024-02-01,Apartment,4,633.61,207447.24,Sold,C0192
10036,1,2024-02-01,Apartment,4,633.61,223287.36,Sold,C0615
10058,1,2024-02-01,Apartment,7,758.88,211877.66,Sold,C0171
10066,1,2024-02-01,Apartment,8,763.88,250556.69,Sold,C0138
10073,1,2024-02-01,Apartment,9,777.56,207500.42,Available,nan
10087,1,2024-02-01,Apartment,12,621.14,163621.66,Available,nan
10092,1,2024-02-01,Apartment,13,719.47,194530.88,Available,nan
10148,1,2024-02-01,Apartment,19,773.17,221601.42,Available,nan
10159,1,2024-02-01,Apartment,20,1146.24,360664.73,Sold,C0753
10189,1,2024-02-01,Office,23,1201.5,368692.59,Available,nan
10192,1,2024-02-01,Apartment,23,1201.5,340382.71,Available,nan
10207,1,2024-02-01,Apartment,24,1146.11,383398.48,Available,nan
10214,1,2024-02-01,Apartment,24,1146.11,398853.42,Sold,C0961
10224,1,2024-02-01,Apartment,26,828.98,239287.16,Sold,C1220
10232,1,2024-02-01,Apartment,26,828.98,228918.45,Sold,C0325
10273,1,2024-02-01,Apartment,30,753.29,190139.44,Available,nan
10285,1,2024-02-01,Apartment,30,753.29,220767.06,Sold,C1824
10298,1,2024-02-01,Apartment,31,619.78,187245.99,Available,nan
10308,1,2024-02-01,Apartment,32,800.77,242998.88,Sold,C1635
10343,1,2024-02-01,Apartment,36,613.59,175243.75,Sold,C1507
10353,1,2024-02-01,Apartment,38,1355.85,415465.29,Sold,C1671
10359,1,2024-02-01,Apartment,39,742.93,225611.33,Sold,C0480
10382,1,2024-02-01,Apartment,44,779.24,256541.2,Sold,C0585
10385,1,2024-02-01,Apartment,45,767.46,216966.3,Available,nan
10395,1,2024-02-01,Apartment,46,1153.16,314519.35,Sold,C0198
10398,1,2024-02-01,Apartment,46,1153.16,432586.78,Available,nan
10408,1,2024-02-01,Apartment,47,771.08,216275.25,Sold,C1699
10412,1,2024-02-01,Apartment,48,1170.93,412010.0,Sold,C0571
10418,1,2024-02-01,Apartment,48,1170.93,299618.3,Sold,C0906
20010,2,2024-02-01,Apartment,2,788.72,261773.41,Available,nan
20034,2,2024-02-01,Apartment,4,1281.85,442491.43,Sold,C1517
20036,2,2024-02-01,Apartment,4,1281.85,395263.42,Available,nan
20046,2,2024-02-01,Apartment,5,933.95,240226.27,Sold,C1871
20099,2,2024-02-01,Apartment,11,1625.05,415188.09,Sold,C0151
20132,2,2024-02-01,Apartment,15,1603.33,490688.71,Sold,C0990
20148,2,2024-02-01,Apartment,17,1397.4,424589.45,Sold,C1792
20159,2,2024-02-01,Office,18,784.76,246731.07,Available,nan
20167,2,2024-02-01,Office,19,795.52,272400.92,Sold,C1414
20168,2,2024-02-01,Apartment,19,795.52,203418.93,Sold,C1831
20179,2,2024-02-01,Apartment,20,727.55,229804.98,Available,nan
20187,2,2024-02-01,Apartment,21,921.38,242967.26,Available,nan
20238,2,2024-02-01,Apartment,26,1577.79,471446.09,Sold,C0823
20265,2,2024-02-01,Apartment,31,629.92,186157.43,Sold,C1676
20292,2,2024-02-01,Apartment,34,800.26,246812.55,Sold,C1853
20318,2,2024-02-01,Apartment,37,780.46,246714.08,Sold,C0859
20328,2,2024-02-01,Apartment,39,788.77,222138.43,Available,nan
20336,2,2024-02-01,Office,41,654.93,247881.98,Sold,C1177
20374,2,2024-02-01,Office,45,782.2,246500.19,Sold,C1035
20386,2,2024-02-01,Apartment,46,697.74,181636.85,Sold,C1864
20407,2,2024-02-01,Apartment,47,708.32,175899.44,Available,nan
20422,2,2024-02-01,Apartment,48,788.44,259070.5,Sold,C1500
20429,2,2024-02-01,Apartment,49,1617.9,535928.28,Sold,C1940
20464,2,2024-02-01,Apartment,55,579.26,193601.25,Available,nan
20472,2,2024-02-01,Office,55,579.26,160912.37,Sold,C0191
30004,3,2024-02-01,Apartment,1,689.75,215437.17,Available,nan
30009,3,2024-02-01,Apartment,1,689.75,241026.2,Sold,C0971
30068,3,2024-02-01,Apartment,7,744.01,260942.91,Available,nan
30074,3,2024-02-01,Apartment,7,744.01,229899.09,Available,nan
30085,3,2024-02-01,Apartment,8,1152.39,395030.38,Sold,C1798
30089,3,2024-02-01,Apartment,9,1125.84,260798.04,Sold,C1765
30111,3,2024-02-01,Apartment,10,784.09,245109.97,Available,nan
30176,3,2024-02-01,Apartment,19,1602.22,599096.7,Available,nan
30206,3,2024-02-01,Apartment,22,1165.89,335996.76,Sold,C0419
30213,3,2024-02-01,Apartment,24,776.04,222919.64,Sold,C0288
30249,3,2024-02-01,Apartment,28,679.93,218529.92,Sold,C0530
30268,3,2024-02-01,Office,29,666.0,202901.68,Sold,C0147
30287,3,2024-02-01,Apartment,34,768.76,266737.65,Available,nan
30393,3,2024-02-01,Apartment,48,783.39,258311.5,Sold,C0633
30408,3,2024-02-01,Apartment,49,1174.48,406698.29,Sold,C1644
30410,3,2024-02-01,Apartment,49,1174.48,333111.95,Sold,C0379
30444,3,2024-02-01,Apartment,51,693.85,196234.42,Sold,C0478
30467,3,2024-02-01,Apartment,56,1179.42,364650.23,Sold,C0897
30470,3,2024-02-01,Apartment,56,1179.42,342855.34,Available,nan
30472,3,2024-02-01,Apartment,56,1179.42,341971.22,Sold,C0273
30484,3,2024-02-01,Apartment,57,1607.94,626247.03,Sold,C0039
30500,3,2024-02-01,Apartment,58,1588.14,485910.88,Sold,C0964
40005,4,2024-02-01,Apartment,1,1615.98,421094.2,Available,nan
40027,4,2024-02-01,Apartment,3,1630.82,449305.8,Sold,C1935
40053,4,2024-02-01,Office,5,786.98,276785.44,Sold,C1367
40103,4,2024-02-01,Apartment,13,809.06,238462.47,Sold,C0838
40125,4,2024-02-01,Apartment,14,1322.66,406088.42,Sold,C1123
40146,4,2024-02-01,Apartment,18,1294.91,330128.52,Sold,C1819
40159,4,2024-02-01,Apartment,19,1063.07,273344.88,Available,nan
40170,4,2024-02-01,Apartment,21,801.66,234238.08,Sold,C1053
40204,4,2024-02-01,Apartment,26,790.05,262773.49,Sold,C0737
40232,4,2024-02-01,Apartment,27,1130.51,337265.88,Sold,C1569
40239,4,2024-02-01,Apartment,29,776.79,204741.22,Sold,C1015
40244,4,2024-02-01,Apartment,29,776.79,235315.07,Sold,C1009
40322,4,2024-02-01,Apartment,39,743.73,249775.93,Available,nan
40325,4,2024-02-01,Office,39,743.73,188265.35,Sold,C1501
40341,4,2024-02-01,Apartment,40,780.74,226025.07,Sold,C0446
40381,4,2024-02-01,Apartment,45,1160.48,385102.0,Available,nan
40396,4,2024-02-01,Apartment,45,1160.48,348106.05,Sold,C1380
40400,4,2024-02-01,Apartment,46,800.23,217297.0,Sold,C0546
40403,4,2024-02-01,Apartment,46,800.23,252741.45,Sold,C0650
40413,4,2024-02-01,Office,48,1621.39,432946.6,Sold,C1789
40419,4,2024-02-01,Office,49,739.7,200232.66,Available,nan
40423,4,2024-02-01,Office,49,739.7,271334.13,Available,nan
50016,5,2024-02-01,Apartment,4,799.1,224492.48,Sold,C0440
50041,5,2024-02-01,Apartment,8,782.15,250802.41,Available,nan
50042,5,2024-02-01,Apartment,8,782.15,251843.7,Sold,C0402
50069,5,2024-02-01,Apartment,10,629.27,167605.4,Sold,C0524
50088,5,2024-02-01,Apartment,11,1058.56,322270.39,Available,nan
50092,5,2024-02-01,Apartment,11,1058.56,366010.6,Sold,C1281
50131,5,2024-02-01,Apartment,17,798.74,247494.01,Sold,C0354
50137,5,2024-02-01,Apartment,18,1267.03,348464.51,Sold,C0055
50177,5,2024-02-01,Office,23,1006.65,312643.26,Sold,C0936
50209,5,2024-02-01,Apartment,27,1278.6,339394.02,Available,nan
50226,5,2024-02-01,Apartment,30,794.93,216358.57,Available,nan
50275,5,2024-02-01,Apartment,36,627.56,192979.14,Sold,C1542
50280,5,2024-02-01,Apartment,36,627.56,179866.96,Sold,C0505
50316,5,2024-02-01,Apartment,41,630.83,194865.61,Available,nan
50320,5,2024-02-01,Apartment,42,791.2,237927.19,Available,nan
50345,5,2024-02-01,Apartment,44,806.03,260008.44,Sold,C1224
50369,5,2024-02-01,Apartment,45,608.89,152795.03,Available,nan
50373,5,2024-02-01,Apartment,45,608.89,175491.09,Sold,C0617
50399,5,2024-02-01,Apartment,47,1241.14,344983.8,Sold,C0465
50404,5,2024-02-01,Office,47,1241.14,423673.58,Sold,C1867
50430,5,2024-02-01,Apartment,50,1261.07,314928.35,Sold,C1810
50440,5,2024-02-01,Apartment,52,1755.18,578028.54,Sold,C0309
60004,6,2024-02-01,Apartment,1,1720.95,445409.0,Sold,C1842
60034,6,2024-02-01,Apartment,3,605.21,168558.2,Sold,C0228
60060,6,2024-02-01,Apartment,5,1617.43,436787.87,Sold,C1141
60075,6,2024-02-01,Apartment,7,1075.42,300722.76,Available,nan
60085,6,2024-02-01,Apartment,7,1075.42,301361.61,Available,nan
60108,6,2024-02-01,Apartment,9,1194.12,329559.53,Sold,C0320
60170,6,2024-02-01,Apartment,15,1392.45,377789.49,Sold,C0534
60187,6,2024-02-01,Apartment,17,1502.18,409549.01,Sold,C0885
60196,6,2024-02-01,Apartment,19,1542.71,481017.54,Available,nan
60216,6,2024-02-01,Apartment,20,1897.17,616363.69,Available,nan
60232,6,2024-02-01,Apartment,22,1656.54,518178.17,Sold,C1273
60247,6,2024-02-01,Apartment,25,1086.43,309997.56,Sold,C0873
60255,6,2024-02-01,Apartment,26,1538.47,522654.07,Sold,C0569
60262,6,2024-02-01,Apartment,27,830.65,303119.09,Sold,C0174
60295,6,2024-02-01,Apartment,33,1131.0,344027.61,Sold,C0864
60333,6,2024-02-01,Apartment,37,1721.96,450279.0,Sold,C0610
60365,6,2024-02-01,Apartment,41,940.72,260940.86,Sold,C0657
60391,6,2024-02-01,Apartment,46,1870.54,625384.45,Sold,C0670
60412,6,2024-02-01,Office,50,1579.99,503351.9,Sold,C0125
60414,6,2024-02-01,Apartment,50,1579.99,443496.6,Sold,C1098
60418,6,2024-02-01,Apartment,51,1476.63,488398.75,Sold,C1574
60436,6,2024-02-01,Apartment,51,1476.63,387086.2,Sold,C1332
70009,7,2024-02-01,Apartment,2,1478.43,498858.03,Sold,C0835
70018,7,2024-02-01,Apartment,3,888.5,220771.71,Sold,C1207
70038,7,2024-02-01,Apartment,6,1232.31,364484.54,Sold,C0590
70052,7,2024-02-01,Office,9,926.11,247542.1,Sold,C1188
70073,7,2024-02-01,Office,11,834.5,238056.63,Sold,C0765
70081,7,2024-02-01,Apartment,12,804.65,234661.19,Available,nan
70102,7,2024-02-01,Apartment,13,604.6,173890.35,Sold,C1825
70107,7,2024-02-01,Apartment,14,714.65,199934.81,Sold,C1888
70129,7,2024-02-01,Office,15,602.92,171413.4,Available,nan
70149,7,2024-02-01,Office,18,703.28,202165.96,Sold,C1117
70205,7,2024-02-01,Office,23,1222.69,423809.45,Sold,C1649
70221,7,2024-02-01,Apartment,24,852.99,230863.47,Available,nan
70244,7,2024-02-01,Apartment,27,768.05,231142.92,Available,nan
70255,7,2024-02-01,Apartment,28,694.55,212583.8,Sold,C1756
70279,7,2024-02-01,Apartment,33,1266.64,372583.37,Available,nan
70303,7,2024-02-01,Apartment,36,1748.75,539246.07,Sold,C0589
70330,7,2024-02-01,Apartment,39,1298.32,432044.48,Sold,C0746
70360,7,2024-02-01,Apartment,42,702.08,201870.11,Available,nan
70367,7,2024-02-01,Apartment,43,498.61,134300.91,Sold,C1169
70382,7,2024-02-01,Office,43,498.61,177534.71,Sold,C1953
70407,7,2024-02-01,Apartment,48,533.35,172251.51,Sold,C0368
70408,7,2024-02-01,Apartment,48,533.35,155737.3,Sold,C0932
70419,7,2024-02-01,Apartment,49,1383.05,427566.1,Sold,C0235
70441,7,2024-02-01,Apartment,52,1281.14,405665.29,Sold,C1906
70508,7,2024-02-01,Apartment,58,1629.83,503113.61,Sold,C1811
70514,7,2024-02-01,Apartment,59,765.3,200421.6,Sold,C1883
80067,8,2024-02-01,Office,7,1352.74,449983.92,Sold,C1318
80083,8,2024-02-01,Apartment,9,1869.81,582311.86,Sold,C0311
80154,8,2024-02-01,Apartment,20,774.16,209735.82,Sold,C0217
80162,8,2024-02-01,Apartment,21,1501.64,468640.92,Sold,C0339
80165,8,2024-02-01,Apartment,21,1501.64,486911.94,Available,nan
80201,8,2024-02-01,Office,28,1431.61,495114.94,Available,nan
80254,8,2024-02-01,Apartment,31,1253.18,405445.85,Sold,C1991
80257,8,2024-02-01,Apartment,31,1253.18,425894.16,Sold,C0268
80264,8,2024-02-01,Apartment,32,1410.88,413926.67,Sold,C1631
80274,8,2024-02-01,Apartment,33,1809.87,619858.51,Available,nan
80288,8,2024-02-01,Apartment,33,1809.87,586005.8,Available,nan
80314,8,2024-02-01,Office,37,890.65,231540.88,Available,nan
80351,8,2024-02-01,Apartment,41,610.26,183933.28,Sold,C1847
80368,8,2024-02-01,Office,44,1862.29,528253.73,Sold,C1843
80389,8,2024-02-01,Apartment,46,1175.51,379271.26,Available,nan
80394,8,2024-02-01,Apartment,46,1175.51,362475.15,Sold,C0140
80495,8,2024-02-01,Apartment,57,1949.35,661652.26,Sold,C1475
80498,8,2024-02-01,Apartment,58,1448.59,461206.0,Sold,C1798
80500,8,2024-02-01,Apartment,58,1448.59,403486.07,Sold,C0771
90017,9,2024-02-01,Apartment,4,1139.87,334770.85,Available,nan
90054,9,2024-02-01,Apartment,9,1391.22,446754.19,Sold,C1641
90059,9,2024-02-01,Apartment,10,1172.34,314905.23,Sold,C1175
90067,9,2024-02-01,Office,12,952.38,282067.46,Available,nan
90070,9,2024-02-01,Apartment,12,952.38,286978.17,Sold,C0143
90071,9,2024-02-01,Apartment,12,952.38,329573.31,Sold,C1157
90093,9,2024-02-01,Apartment,16,924.6,259062.01,Available,nan
90096,9,2024-02-01,Apartment,16,924.6,241264.21,Sold,C1426
90108,9,2024-02-01,Office,17,1481.32,454264.31,Sold,C1741
90170,9,2024-02-01,Apartment,26,1038.39,297132.68,Sold,C0243
90173,9,2024-02-01,Apartment,26,1038.39,278732.11,Sold,C0147
90190,9,2024-02-01,Apartment,28,1931.82,560165.35,Sold,C1463
90205,9,2024-02-01,Office,30,1250.17,401575.56,Sold,C1083
90212,9,2024-02-01,Apartment,31,1052.27,285509.27,Sold,C0818
90238,9,2024-02-01,Apartment,34,1577.36,487674.6,Sold,C0637
90251,9,2024-02-01,Apartment,34,1577.36,404127.79,Sold,C0872
90262,9,2024-02-01,Apartment,34,1577.36,401074.47,Available,nan
90264,9,2024-02-01,Office,34,1577.36,573336.74,Sold,C1412
90324,9,2024-02-01,Apartment,39,1839.34,564258.4,Available,nan
90360,9,2024-02-01,Office,43,1908.91,551266.41,Sold,C1386
90364,9,2024-02-01,Office,43,1908.91,578538.26,Sold,C0997
90365,9,2024-02-01,Apartment,43,1908.91,579686.7,Sold,C1732
90447,9,2024-02-01,Apartment,56,1516.4,432303.16,Available,nan
90463,9,2024-02-01,Apartment,57,1198.57,353174.47,Sold,C0622
90483,9,2024-02-01,Apartment,58,838.34,278010.89,Sold,C0349
