listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age
90186,9,2024-01-01,Apartment,27,1207.33,355852.39,Sold,C0201,C0201,Individual,Lauren,Weaver,1968-02-13,F,USA,California,Home,1,No,Agency,58.0
90198,9,2024-01-01,Apartment,29,1426.22,353758.33,Sold,C1814,C1814,Individual,Scott,Roberts,1987-04-07,M,Denmark,North Denmark,Home,2,No,Website,39.0
90226,9,2024-01-01,Apartment,33,973.52,286269.59,Sold,C0109,C0109,Individual,Myah,Roman,1933-05-05,F,USA,California,Investment,5,Yes,Agency,93.0
90240,9,2024-01-01,Apartment,34,1577.36,411333.06,Sold,C1361,C1361,Individual,Ashley,Owens,1943-07-21,F,USA,California,Home,3,No,Client,82.0
90276,9,2024-01-01,Apartment,35,1376.88,366792.19,Sold,C0767,C0767,Individual,David,Brown,1961-02-02,M,Canada,British Columbia,Investment,2,No,Agency,65.0
90359,9,2024-01-01,Apartment,42,605.78,197381.31,Sold,C1884,C1884,Individual,Terry,Bell,1954-08-06,M,USA,Nevada,Home,5,Yes,Website,71.0
90396,9,2024-01-01,Apartment,47,1262.78,383070.84,Sold,C1268,C1268,Individual,Gloria,Green,1995-10-01,F,UK,Northern Ireland,Investment,1,Yes,Website,30.0
90427,9,2024-01-01,Apartment,53,599.72,178627.91,Sold,C0276,C0276,Individual,Gloria,Harris,1953-02-16,F,USA,Washington,Home,5,No,Website,73.0
90428,9,2024-01-01,Apartment,54,1693.18,500160.52,Sold,C1245,C1245,Individual,Edward,Reyes,1963-02-10,M,USA,California,Home,3,Yes,Agency,63.0
90430,9,2024-01-01,Apartment,54,1693.18,555003.81,Sold,C1267,C1267,Individual,Dorothy,Peterson,1965-04-07,F,USA,Colorado,Home,3,Yes,Website,61.0
90440,9,2024-01-01,Apartment,56,1516.4,453127.52,Sold,C1070,C1070,Individual,Virginia,Rogers,1951-06-26,F,Germany,Bavaria,Home,5,No,Agency,74.0
90501,9,2024-01-01,Apartment,58,838.34,236365.7,Sold,C1345,C1345,Individual,Mary,Parker,1956-04-25,F,USA,Texas,Home,5,No,Website,70.0
90511,9,2024-01-01,Apartment,58,838.34,191641.45,Sold,C1952,C1952,Company,Optima,Co,1992-05-06,M,USA,Nevada,Home,3,No,Agency,34.0
100053,10,2024-01-01,Apartment,5,1741.96,500277.62,Sold,C0822,C0822,Individual,Jessica,Weaver,1959-04-19,F,USA,California,Investment,3,Yes,Website,67.0
100077,10,2024-01-01,Apartment,9,1849.4,539103.37,Sold,C0224,C0224,Individual,Nathan,Richardson,1960-08-23,M,USA,Colorado,Home,5,No,Website,65.0
100086,10,2024-01-01,Apartment,11,1675.44,521136.09,Sold,C1068,C1068,Individual,Kathleen,Carter,1984-02-10,F,USA,California,Home,3,No,Agency,42.0
100110,10,2024-01-01,Apartment,14,1318.01,344813.48,Sold,C1458,C1458,Individual,Keith,Reed,1950-09-16,M,USA,Arizona,Home,1,No,Website,75.0
100139,10,2024-01-01,Apartment,18,1244.03,349877.5,Sold,C0876,C0876,Individual,Benjamin,Chavez,1973-08-22,M,USA,California,Home,3,No,Client,52.0
100217,10,2024-01-01,Apartment,27,777.35,225796.07,Sold,C0206,C0206,Individual,Nancy,Roberts,1957-05-08,F,USA,California,Home,1,Yes,Agency,69.0
100230,10,2024-01-01,Apartment,28,1606.58,532017.08,Sold,C0878,C0878,Individual,Ashley,Hansen,1945-04-28,F,USA,Nevada,Home,4,Yes,Website,81.0
100260,10,2024-01-01,Office,31,1499.0,449151.55,Sold,C0568,C0568,Individual,Timothy,Wright,1953-09-04,M,USA,California,Home,3,No,Website,72.0
100311,10,2024-01-01,Apartment,37,1177.85,413750.47,Sold,C1776,C1776,Individual,Martha,Mitchell,1973-09-01,F,France,Occitanie,Home,1,No,Website,52.0
100318,10,2024-01-01,Apartment,38,476.64,159970.07,Sold,C0938,C0938,Individual,William,Chavez,1963-05-08,M,Russia,Krasnodar Krai,Home,4,No,Website,63.0
100319,10,2024-01-01,Apartment,38,476.64,143209.81,Sold,C1301,C1301,Individual,Benjamin,Hayes,1955-12-17,M,USA,Virginia,Home,2,No,Agency,70.0
100320,10,2024-01-01,Apartment,38,476.64,156338.43,Sold,C0797,C0797,Individual,Joan,Gray,1990-06-08,F,USA,Oregon,Home,5,Yes,Agency,35.0
100355,10,2024-01-01,Apartment,43,1093.67,366202.32,Sold,C0520,C0520,Individual,Helen,White,1970-02-11,F,USA,Oregon,Home,3,Yes,Agency,56.0
100366,10,2024-01-01,Apartment,43,1093.67,338104.13,Sold,C0869,C0869,Individual,Jose,Roberts,1993-03-07,M,USA,California,Home,4,No,Agency,33.0
100374,10,2024-01-01,Apartment,43,1093.67,307958.64,Sold,C1984,C1984,Individual,Jesse,Watson,1956-10-18,M,USA,California,Home,4,No,Website,69.0
100375,10,2024-01-01,Apartment,44,1224.71,332253.48,Sold,C0772,C0772,Individual,Ethan,White,1991-09-25,M,USA,California,Investment,1,No,Client,34.0
100392,10,2024-01-01,Apartment,45,1119.1,284280.68,Sold,C1530,C1530,Individual,Sarah,Wright,1988-11-20,F,USA,California,Home,2,No,Website,37.0
110009,11,2024-01-01,Apartment,1,1902.88,623754.36,Sold,C0274,C0274,Individual,Raymond,Young,1950-10-01,M,USA,Florida,Home,2,No,Website,75.0
110054,11,2024-01-01,Apartment,6,1724.08,501939.76,Sold,C0594,C0594,Individual,Diane,Patterson,1942-08-02,F,USA,Utah,Home,1,No,Agency,83.0
110061,11,2024-01-01,Apartment,7,1734.79,512135.16,Sold,C0642,C0642,Individual,Julia,Reyes,1967-11-21,F,USA,California,Home,4,No,Website,58.0
110100,11,2024-01-01,Apartment,11,1581.88,508552.39,Sold,C1878,C1878,Individual,Paul,Rogers,1967-10-07,M,USA,Washington,Home,5,No,Agency,58.0
110130,11,2024-01-01,Apartment,14,524.68,136179.62,Sold,C0207,C0207,Individual,Kyle,Gray,1944-11-19,M,USA,Virginia,Investment,4,No,Website,81.0
110200,11,2024-01-01,Apartment,23,1098.83,324271.22,Sold,C0769,C0769,Individual,Nicole,Long,1958-02-21,F,USA,Ohio,Home,4,No,Agency,68.0
110205,11,2024-01-01,Apartment,24,1481.82,460231.54,Sold,C0985,C0985,Individual,Ruth,Griffin,1954-10-15,F,USA,California,Home,1,Yes,Website,71.0
110226,11,2024-01-01,Apartment,27,1638.1,432388.36,Sold,C1224,C1224,Individual,Paul,Carter,1942-06-13,M,USA,New York,Investment,5,Yes,Client,83.0
110233,11,2024-01-01,Office,29,993.51,312573.06,Sold,C0471,C0471,Individual,Gary,Collins,1984-06-26,M,USA,Utah,Investment,3,No,Agency,41.0
110246,11,2024-01-01,Apartment,29,993.51,340093.67,Sold,C1521,C1521,Individual,Bryan,Foster,1973-12-25,M,USA,Nevada,Home,4,No,Agency,52.0
110255,11,2024-01-01,Apartment,30,642.72,178243.97,Sold,C0604,C0604,Individual,Danielle,Montgomery,1998-09-17,F,Belgium,Wallonia,Home,1,No,Agency,27.0
110290,11,2024-01-01,Apartment,35,540.82,143000.82,Sold,C0149,C0149,Individual,Piotr,Aleksandrov,1955-12-02,M,Russia,Krasnodar Krai,Investment,3,No,Agency,70.0
110299,11,2024-01-01,Office,37,1368.16,451844.69,Sold,C1297,C1297,Company,Vertex,Co,1983-09-06,M,Germany,Berlin,Home,5,No,Website,42.0
110332,11,2024-01-01,Apartment,40,638.97,167129.85,Sold,C1222,C1222,Individual,Christopher,Taylor,1969-01-07,M,USA,Utah,Home,4,No,Website,57.0
110371,11,2024-01-01,Apartment,44,434.38,108921.54,Sold,C0993,C0993,Individual,Ryan,Campbell,1954-03-11,M,USA,California,Home,2,Yes,Website,72.0
110380,11,2024-01-01,Apartment,44,434.38,144762.45,Sold,C1167,C1167,Individual,Kevin,Alexander,1967-12-20,M,UK,Scotland,Home,3,No,Website,58.0
110440,11,2024-01-01,Apartment,52,1397.58,458054.04,Sold,C0448,C0448,Individual,Mark,White,1980-06-10,M,USA,Nevada,Investment,2,No,Agency,45.0
110447,11,2024-01-01,Apartment,52,1397.58,362828.72,Sold,C0212,C0212,Individual,Jacob,Wood,1956-03-23,M,USA,California,Home,4,No,Agency,70.0
110452,11,2024-01-01,Apartment,52,1397.58,418331.0,Sold,C0320,C0320,Individual,Tyler,Cox,1984-12-01,M,USA,Texas,Home,3,Yes,Client,41.0
110478,11,2024-01-01,Apartment,56,724.8,221884.06,Sold,C0180,C0180,Individual,Jacob,Wilson,1943-01-28,M,USA,California,Home,2,Yes,Agency,83.0
110494,11,2024-01-01,Apartment,58,1159.31,317901.09,Sold,C1385,C1385,Individual,Kenneth,Owens,1946-06-01,M,USA,California,Home,1,No,Agency,80.0
110514,11,2024-01-01,Office,61,1299.46,407363.8,Sold,C0056,C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,61.0
110518,11,2024-01-01,Office,61,1299.46,349404.33,Sold,C0534,C0534,Individual,Bryan,Miller,1958-02-21,M,USA,California,Investment,1,No,Agency,68.0
110558,11,2024-01-01,Apartment,65,1427.09,500988.76,Sold,C0861,C0861,Individual,Christine,Peterson,1994-08-04,F,France,Brittany,Investment,2,No,Agency,31.0
120094,12,2024-01-01,Office,12,959.05,288890.05,Sold,C0858,C0858,Individual,Samuel,Howard,1994-07-12,M,USA,Nevada,Home,1,No,Website,31.0
120120,12,2024-01-01,Apartment,14,1369.96,445754.21,Sold,C1076,C1076,Individual,Betty,Thompson,1980-10-28,F,USA,Florida,Investment,3,No,Agency,45.0
120197,12,2024-01-01,Apartment,22,892.67,269005.9,Sold,C0728,C0728,Individual,Jason,Jones,1971-07-23,M,USA,California,Home,3,Yes,Agency,54.0
120237,12,2024-01-01,Apartment,25,1540.51,480266.48,Sold,C0078,C0078,Individual,Nora,Lynch,1948-04-23,F,USA,California,Home,5,No,Website,78.0
120271,12,2024-01-01,Apartment,29,688.73,165789.68,Sold,C0615,C0615,Individual,Jordan,King,1957-01-12,M,USA,Utah,Home,2,Yes,Website,69.0
120326,12,2024-01-01,Apartment,35,1690.62,371936.4,Sold,C0145,C0145,Individual,Emely,Watts,1964-11-30,F,USA,California,Home,4,No,Website,61.0
120351,12,2024-01-01,Apartment,38,1157.23,343865.15,Sold,C0264,C0264,Individual,Melissa,Baker,1992-09-12,F,USA,Colorado,Home,2,Yes,Agency,33.0
120373,12,2024-01-01,Apartment,39,1653.93,596471.37,Sold,C0203,C0203,Individual,Christine,Brooks,1956-05-18,F,USA,California,Home,4,No,Client,70.0
120383,12,2024-01-01,Office,43,1893.23,595281.62,Sold,C0909,C0909,Individual,Brandon,Turner,1967-07-10,M,USA,California,Investment,1,Yes,Agency,58.0
120384,12,2024-01-01,Apartment,44,635.36,222895.04,Sold,C1101,C1101,Individual,Matthew,King,1964-01-03,M,Belgium,Flanders,Home,5,No,Website,62.0
130031,13,2024-01-01,Apartment,2,1651.02,520934.42,Sold,C1813,C1813,Individual,Walter,Jordan,1947-12-02,M,Germany,Hamburg,Investment,3,Yes,Website,78.0
130033,13,2024-01-01,Apartment,2,1651.02,506031.7,Sold,C1487,C1487,Individual,Sandra,Martin,1965-12-10,F,USA,New York,Home,3,No,Agency,60.0
130039,13,2024-01-01,Apartment,3,979.64,277095.12,Sold,C0696,C0696,Individual,Carol,Green,1994-03-06,F,USA,Washington,Investment,5,Yes,Agency,32.0
130046,13,2024-01-01,Apartment,4,1629.74,508492.43,Sold,C1220,C1220,Individual,Christina,Martin,1967-09-08,F,USA,Colorado,Investment,4,Yes,Website,58.0
130114,13,2024-01-01,Apartment,14,777.75,202719.39,Sold,C0225,C0225,Individual,Evelyn,Reyes,1948-12-19,F,USA,California,Home,1,Yes,Agency,77.0
130129,13,2024-01-01,Apartment,15,458.29,148440.79,Sold,C1368,C1368,Individual,Jose,Gray,1947-11-22,M,USA,California,Home,5,Yes,Client,78.0
130153,13,2024-01-01,Apartment,17,1278.95,355143.03,Sold,C1529,C1529,Company,Helios,Co,1989-04-19,M,USA,California,Home,4,No,Website,37.0
130175,13,2024-01-01,Apartment,20,516.72,136913.45,Sold,C1364,C1364,Individual,Andrea,Watson,1998-12-23,F,USA,California,Investment,1,No,Website,27.0
130199,13,2024-01-01,Apartment,22,1811.36,536988.38,Sold,C1659,C1659,Individual,Joshua,Thompson,1946-09-05,M,Denmark,Zealand,Home,4,No,Website,79.0
130251,13,2024-01-01,Apartment,29,568.7,150790.34,Sold,C0280,C0280,Individual,Nathan,Price,1944-04-14,M,USA,Florida,Home,4,No,Client,82.0
130293,13,2024-01-01,Apartment,33,1445.84,443358.25,Sold,C0062,C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,52.0
130326,13,2024-01-01,Apartment,37,1555.67,500885.96,Sold,C0782,C0782,Individual,Ethan,Williams,1970-10-02,M,USA,Utah,Investment,2,Yes,Website,55.0
130333,13,2024-01-01,Apartment,37,1555.67,458458.71,Sold,C1580,C1580,Individual,Jordan,Martin,1997-12-05,M,USA,Georgia,Investment,1,Yes,Website,28.0
130365,13,2024-01-01,Apartment,40,571.5,197250.4,Sold,C1239,C1239,Individual,Catherine,Adams,1953-02-07,F,USA,Oregon,Home,3,No,Agency,73.0
130385,13,2024-01-01,Apartment,43,1875.83,599817.91,Sold,C1263,C1263,Individual,Lawrence,Alexander,1951-11-17,M,USA,California,Investment,3,No,Agency,74.0
130445,13,2024-01-01,Apartment,49,572.01,163367.5,Sold,C0726,C0726,Individual,Melissa,Harris,1977-01-25,F,USA,Georgia,Home,4,No,Website,49.0
130461,13,2024-01-01,Apartment,53,968.77,263567.44,Sold,C1720,C1720,Individual,Danielle,Kim,1996-10-10,F,USA,California,Home,5,Yes,Website,29.0
130514,13,2024-01-01,Apartment,59,1434.04,484604.41,Sold,C0316,C0316,Individual,Brandon,Martin,1997-04-14,M,UK,Scotland,Investment,4,Yes,Website,29.0
130590,13,2024-01-01,Apartment,68,1590.69,429908.37,Sold,C1728,C1728,Individual,Kimberly,Garcia,1944-03-08,F,USA,Oregon,Home,3,Yes,Client,82.0
130597,13,2024-01-01,Apartment,70,750.41,229357.3,Sold,C0562,C0562,Individual,Judy,Peterson,1940-11-23,F,USA,Utah,Investment,5,Yes,Website,85.0
130598,13,2024-01-01,Apartment,70,750.41,226404.55,Sold,C0859,C0859,Individual,Megan,Anderson,1942-12-03,F,USA,California,Home,2,Yes,Agency,83.0
140010,14,2024-01-01,Apartment,2,922.7,288742.14,Sold,C1902,C1902,Company,Grandis,Co,1980-11-09,M,USA,Colorado,Investment,2,No,Agency,45.0
140038,14,2024-01-01,Apartment,6,1733.36,470883.03,Sold,C0605,C0605,Individual,Nathan,Flores,1974-06-28,M,USA,Utah,Home,4,Yes,Agency,51.0
140039,14,2024-01-01,Office,6,1733.36,605216.52,Sold,C1631,C1631,Individual,Joan,Patterson,1966-03-12,F,UK,Northern Ireland,Home,5,No,Website,60.0
140047,14,2024-01-01,Apartment,8,618.89,201483.41,Sold,C0232,C0232,Individual,Megan,Kim,1962-05-04,F,USA,California,Home,3,Yes,Website,64.0
140097,14,2024-01-01,Apartment,12,459.44,152649.29,Sold,C1473,C1473,Individual,Maria,Freeman,1974-03-14,F,USA,California,Home,2,No,Agency,52.0
140110,14,2024-01-01,Apartment,12,459.44,146928.09,Sold,C0283,C0283,Individual,Susan,Edwards,1962-05-12,F,USA,Arizona,Home,2,Yes,Agency,64.0
140115,14,2024-01-01,Apartment,13,442.74,134160.06,Sold,C1766,C1766,Individual,Sharon,Bennett,1993-05-05,F,USA,California,Home,4,No,Website,33.0
140129,14,2024-01-01,Apartment,14,1628.68,417246.26,Sold,C0364,C0364,Individual,George,Gray,1944-03-02,M,USA,Texas,Home,2,No,Website,82.0
140135,14,2024-01-01,Office,15,784.04,217519.47,Sold,C1844,C1844,Individual,Grace,Howard,1978-07-21,F,USA,Ohio,Home,1,No,Agency,47.0
140138,14,2024-01-01,Apartment,15,784.04,268602.42,Sold,C0495,C0495,Individual,Jerry,Hall,1954-02-18,M,USA,California,Investment,5,No,Client,72.0
140147,14,2024-01-01,Office,16,915.37,282820.55,Sold,C0140,C0140,Individual,Rachel,Cross,1952-06-18,F,USA,California,Home,3,No,Website,73.0
140173,14,2024-01-01,Apartment,18,500.17,135280.4,Sold,C0131,C0131,Individual,Mohammad,Irwin,1971-12-02,M,USA,California,Home,1,No,Website,54.0
140178,14,2024-01-01,Office,18,500.17,174301.38,Sold,C0374,C0374,Individual,Madison,Hughes,1993-11-07,F,Australia,New South Wales,Investment,4,Yes,Agency,32.0
140195,14,2024-01-01,Apartment,22,1148.66,332434.49,Sold,C1880,C1880,Individual,Joan,Morales,1998-01-22,F,USA,California,Home,5,Yes,Client,28.0
140212,14,2024-01-01,Apartment,23,1610.37,479775.72,Sold,C0436,C0436,Individual,Brandon,Jones,1972-05-12,M,USA,Colorado,Home,2,Yes,Client,54.0
140239,14,2024-01-01,Apartment,27,1866.49,605282.42,Sold,C0182,C0182,Individual,Virginia,Bennett,1971-12-02,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,54.0
140261,14,2024-01-01,Apartment,29,1618.34,478344.13,Sold,C1981,C1981,Individual,Sarah,Flores,1992-12-09,F,Canada,Quebec,Home,5,No,Agency,33.0
140278,14,2024-01-01,Apartment,33,1894.96,566261.62,Sold,C1095,C1095,Individual,Cynthia,Howard,1940-02-26,F,USA,California,Home,3,No,Agency,86.0
140359,14,2024-01-01,Apartment,43,520.49,159253.52,Sold,C1868,C1868,Individual,Michelle,Thomas,1975-11-28,F,UK,Wales,Home,1,No,Website,50.0
140388,14,2024-01-01,Apartment,47,917.53,291377.4,Sold,C0191,C0191,Individual,Sarah,Turner,1977-05-06,F,USA,Florida,Home,3,No,Agency,49.0
140420,14,2024-01-01,Apartment,51,1346.3,336483.03,Sold,C1413,C1413,Individual,Margaret,Rogers,1968-09-18,F,USA,California,Home,4,No,Agency,57.0
150002,15,2024-01-01,Office,1,1596.51,481918.59,Sold,C1780,C1780,Individual,Richard,Patterson,1956-05-18,M,USA,Utah,Investment,1,No,Website,70.0
150020,15,2024-01-01,Apartment,2,1522.89,451659.51,Sold,C1412,C1412,Company,Optima,Co,1985-06-28,F,USA,Nevada,Home,2,No,Agency,40.0
150039,15,2024-01-01,Apartment,6,938.57,251588.73,Sold,C1793,C1793,Individual,Richard,James,1969-04-05,M,USA,Utah,Investment,1,No,Website,57.0
150044,15,2024-01-01,Apartment,6,938.57,299245.2,Sold,C0002,C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website,63.0
150054,15,2024-01-01,Apartment,9,565.48,192609.64,Sold,C0103,C0103,Individual,Kael,Hurley,1973-12-15,M,USA,Colorado,Home,3,No,Website,52.0
150135,15,2024-01-01,Apartment,17,562.64,150397.94,Sold,C0897,C0897,Individual,Ann,Foster,1971-08-04,F,Australia,Victoria,Home,1,No,Website,54.0
150311,15,2024-01-01,Apartment,35,745.49,251330.42,Sold,C1346,C1346,Company,Triton,Co,1987-03-18,F,USA,Colorado,Investment,4,No,Agency,39.0
150365,15,2024-01-01,Apartment,44,1713.09,506373.41,Sold,C0907,C0907,Individual,Danielle,Scott,1973-11-14,F,USA,California,Home,3,No,Agency,52.0
150377,15,2024-01-01,Apartment,48,1403.33,491342.08,Sold,C1311,C1311,Individual,Christopher,Ward,1940-08-14,M,UK,England,Home,4,Yes,Client,85.0
150396,15,2024-01-01,Apartment,50,1841.5,466293.15,Sold,C0882,C0882,Individual,Peter,Moore,2000-07-07,M,UK,Wales,Home,3,No,Website,25.0
150411,15,2024-01-01,Apartment,52,829.2,274212.09,Sold,C0114,C0114,Individual,Kamila,Collier,1962-01-21,F,USA,California,Home,1,Yes,Website,64.0
150446,15,2024-01-01,Apartment,55,892.75,273200.87,Sold,C1029,C1029,Individual,Ryan,Jackson,1949-11-06,M,Australia,Victoria,Home,1,No,Agency,76.0
150482,15,2024-01-01,Apartment,57,429.34,146531.33,Sold,C1615,C1615,Individual,Jason,Mitchell,1963-08-01,M,USA,Utah,Home,5,No,Agency,62.0
150487,15,2024-01-01,Apartment,58,1750.89,502145.17,Sold,C0895,C0895,Individual,Amanda,Rogers,1953-08-25,F,USA,Arizona,Investment,4,Yes,Website,72.0
160032,16,2024-01-01,Office,5,749.15,244913.49,Sold,C1636,C1636,Company,Zynex,Co,1987-01-10,F,USA,Arizona,Home,5,Yes,Website,39.0
160045,16,2024-01-01,Apartment,6,1062.34,340711.24,Sold,C0903,C0903,Individual,Christine,Morales,1992-04-28,F,USA,Texas,Investment,3,No,Website,34.0
160055,16,2024-01-01,Apartment,7,941.57,281344.37,Sold,C1545,C1545,Individual,Elizabeth,Price,1992-11-23,F,USA,California,Investment,1,Yes,Website,33.0
160056,16,2024-01-01,Apartment,7,941.57,267559.14,Sold,C1734,C1734,Individual,Zachary,Roberts,1975-01-14,M,USA,California,Home,5,No,Website,51.0
160092,16,2024-01-01,Apartment,10,1608.56,402014.83,Sold,C0092,C0092,Individual,Brock,Fischer,1971-05-29,M,USA,Kansas,Home,3,No,Website,55.0
160152,16,2024-01-01,Apartment,19,1163.06,362023.29,Sold,C1675,C1675,Individual,Emma,Reyes,1985-04-08,F,Canada,Alberta,Investment,5,No,Website,41.0
160179,16,2024-01-01,Apartment,22,1575.06,506852.64,Sold,C0575,C0575,Individual,Brian,Hansen,1966-01-21,M,USA,California,Investment,2,No,Website,60.0
160182,16,2024-01-01,Apartment,22,1575.06,494969.3,Sold,C0535,C0535,Individual,Judith,Allen,1987-12-22,F,UK,Wales,Home,3,No,Agency,38.0
160224,16,2024-01-01,Office,27,1164.55,395005.44,Sold,C1409,C1409,Individual,Katherine,Price,1957-08-01,F,USA,Oregon,Investment,2,No,Website,68.0
160240,16,2024-01-01,Apartment,28,1440.71,434559.42,Sold,C0867,C0867,Individual,Julia,Davis,1967-04-12,F,USA,California,Home,2,No,Agency,59.0
160245,16,2024-01-01,Apartment,28,1440.71,468372.55,Sold,C1747,C1747,Individual,Bryan,Flores,1965-02-19,M,USA,Colorado,Home,5,No,Client,61.0
160258,16,2024-01-01,Apartment,30,1024.75,324503.53,Sold,C1464,C1464,Individual,Terry,Weaver,1940-01-25,M,USA,Arizona,Home,1,No,Website,86.0
160273,16,2024-01-01,Office,33,881.17,314026.2,Sold,C0935,C0935,Individual,Katherine,Cooper,2000-05-17,F,Canada,Manitoba,Home,4,No,Agency,26.0
160279,16,2024-01-01,Apartment,33,881.17,260142.62,Sold,C1449,C1449,Individual,Nicole,Cox,1999-06-14,F,USA,California,Investment,5,No,Website,26.0
170043,17,2024-01-01,Apartment,5,1829.38,527700.01,Sold,C0252,C0252,Individual,Elizabeth,Rogers,1953-08-23,F,USA,Nevada,Investment,2,No,Website,72.0
170054,17,2024-01-01,Apartment,7,1300.91,350173.43,Sold,C0181,C0181,Individual,Lawrence,Peterson,1970-04-26,M,USA,Texas,Home,2,Yes,Website,56.0
170141,17,2024-01-01,Office,16,1693.0,441387.41,Sold,C1176,C1176,Individual,Lauren,Baker,1975-06-03,F,USA,California,Investment,4,Yes,Agency,50.0
170154,17,2024-01-01,Apartment,16,1693.0,502269.25,Sold,C1709,C1709,Individual,Danielle,Cox,1946-08-09,F,USA,Arizona,Investment,3,No,Agency,79.0
170160,17,2024-01-01,Apartment,17,1827.25,443019.3,Sold,C1264,C1264,Individual,Sarah,Garcia,1999-12-06,F,USA,California,Investment,1,No,Agency,26.0
170208,17,2024-01-01,Apartment,23,1025.52,337329.51,Sold,C0220,C0220,Individual,Walter,Phillips,1951-06-06,M,Canada,Ontario,Investment,1,No,Website,74.0
170232,17,2024-01-01,Office,27,677.24,202422.0,Sold,C1093,C1093,Individual,Adam,Allen,1980-07-13,M,USA,Oregon,Home,1,Yes,Website,45.0
170248,17,2024-01-01,Apartment,28,1201.04,366605.62,Sold,C1586,C1586,Individual,Carolyn,Roberts,1967-01-21,F,Germany,Berlin,Home,3,No,Website,59.0
170260,17,2024-01-01,Office,31,1806.06,569841.56,Sold,C0320,C0320,Individual,Tyler,Cox,1984-12-01,M,USA,Texas,Home,3,Yes,Client,41.0
170265,17,2024-01-01,Apartment,32,954.54,259309.56,Sold,C1757,C1757,Individual,Brian,Hayes,1985-07-01,M,Germany,Bavaria,Home,3,No,Client,40.0
170293,17,2024-01-01,Apartment,35,1667.01,458755.73,Sold,C0889,C0889,Individual,Scott,Campbell,1985-10-15,M,USA,Nevada,Investment,4,Yes,Website,40.0
170306,17,2024-01-01,Apartment,38,721.83,225181.51,Sold,C0548,C0548,Individual,Christopher,Foster,1980-04-11,M,USA,California,Home,2,No,Agency,46.0
170321,17,2024-01-01,Apartment,39,1341.67,421709.56,Sold,C1968,C1968,Individual,Judy,Griffin,1958-11-02,F,USA,California,Investment,3,Yes,Client,67.0
170387,17,2024-01-01,Apartment,48,1833.96,516604.4,Sold,C1499,C1499,Individual,Lauren,Gray,1997-11-04,F,Russia,Saint Petersburg,Home,3,Yes,Agency,28.0
180086,18,2024-01-01,Apartment,12,1692.5,496160.88,Sold,C1559,C1559,Individual,Sara,Mitchell,1975-03-27,F,UK,England,Home,2,No,Website,51.0
180092,18,2024-01-01,Office,12,1692.5,439842.21,Sold,C1630,C1630,Company,Grandis,Co,1994-05-06,F,USA,Virginia,Investment,1,Yes,Website,32.0
180100,18,2024-01-01,Office,14,1742.3,537075.78,Sold,C0644,C0644,Individual,Teresa,Johnson,1956-08-25,F,USA,California,Home,4,Yes,Agency,69.0
