satisfaction_score,age,total_properties_bought,total_investment,avg_property_price,max_property_price,min_property_price,avg_floor_area_sqft,total_floor_area_sqft,investment_per_sqft,avg_price_per_sqft,purchase_duration_days,client_type_Company,client_type_Individual,gender_F,gender_M,country_Australia,country_Belgium,country_Canada,country_Denmark,country_France,country_Germany,country_Mexico,country_Russia,country_UK,country_USA,region_Alberta,region_Arizona,region_Baja California,region_Bavaria,region_Berlin,region_British Columbia,region_Brittany,region_Brussels,region_California,region_Capital Region,region_Central Denmark,region_Colorado,region_England,region_Flanders,region_Florida,region_Georgia,region_Hamburg,region_Hesse,region_Ile-de-France,region_Jalisco,region_Kansas,region_Krasnodar Krai,region_Manitoba,region_Mexico City,region_Moscow Oblast,region_Nevada,region_New South Wales,region_New York,region_Normandy,region_North Denmark,region_North Rhine-Westphalia,region_Northern Ireland,region_Novosibirsk,region_Nuevo Leon,region_Occitanie,region_Ohio,region_Ontario,region_Oregon,region_Provence,region_Puebla,region_Quebec,region_Queensland,region_Saint Petersburg,region_Scotland,region_South Australia,region_Southern Denmark,region_Tatarstan,region_Texas,region_Utah,region_Victoria,region_Virginia,region_Wales,region_Wallonia,region_Washington,region_Western Australia,region_Wyoming,region_Zealand,acquisition_purpose_Home,acquisition_purpose_Investment,loan_applied_No,loan_applied_Yes,referral_channel_Agency,referral_channel_Client,referral_channel_Website,preferred_unit_category_Apartment,preferred_unit_category_Office
-0.7281302161119941,-0.029482915071910417,1.6051408865494665,0.5114795795817038,-0.852774130425656,-0.22426486036894738,-0.3697671794930798,-0.8819474469596501,0.5308491552287155,-0.04670598238549427,-0.04670598238549092,0.3522404310011205,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
-0.020520676644555657,0.7774785922726593,0.41394171285784026,0.2252881085008346,-0.17804410906216062,0.13255894925140818,0.2991491387430561,-0.551057401379252,-0.05554776133128866,1.39095601857452,1.3909560185745196,-0.595775083056919,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
-1.4357397555794327,-0.08712302273937968,0.41394171285784026,0.373021052471528,0.006209711267355787,0.5576498065716228,0.22583450139263006,0.2587367677222952,0.574774051040224,-0.8173535732196997,-0.8173535732196995,1.1019781904849295,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
1.3946984022903213,1.7573604226196367,6.369937581315971,4.267731911227339,-0.6047080587820094,0.06511033860055657,-0.572291671112694,-0.700288625965505,4.224806331217537,0.2636912311539109,0.26369123115391085,-0.025726538656006322,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.020520676644555657,1.6997203149521674,0.41394171285784026,0.02894355724464355,-0.42292675133194735,0.8893029644807962,-0.12593980691584547,-0.4908393427212853,-0.008675658124005798,0.18088165785219645,0.1808816578521964,-0.595775083056919,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
-0.7281302161119941,0.20107751559796663,0.41394171285784026,0.6149243016108897,0.3079135601589891,0.7926085941631119,-0.4726053389658795,0.18395312501205055,0.5165644923554985,0.45883958600311453,0.4588395860031144,1.4799451601420563,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False
0.6870888628228828,0.950398915275067,0.41394171285784026,-0.4021238685628212,-0.9605578164814504,-1.187531748892246,-0.46526445207248346,-0.992573114689087,-0.3992116147185293,-0.05783734958420164,-0.05783734958420163,0.5381258259144616,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
1.3946984022903213,0.20107751559796663,2.7963400602410924,2.441171841904244,0.06393156657726838,-0.4791403283978409,0.5491092342625947,-0.1448432363033246,2.2354147876512984,0.7446889752228348,0.7446889752228314,1.4799451601420563,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True
1.3946984022903213,-0.2024032380743182,0.41394171285784026,-0.23406972229452916,-0.7509592148432758,-0.6814181694032195,-0.8301963930898976,-0.7170209180279871,-0.18472926027643902,-0.27498689438846646,-0.2749868943884664,1.6658305550553973,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
1.3946984022903213,0.31635773093290515,0.41394171285784026,0.9171291470805059,0.684826087610645,0.8410180424826282,0.005657475743714959,0.9465598047951385,1.1101568431880717,-0.6583403354524202,-0.6583403354524201,1.4799451601420563,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
0.6870888628228828,2.103201068624452,1.6051408865494665,2.1859319024107657,0.8179391398769569,1.1599623028459454,0.2678409690430016,0.8944670906834277,2.2592402600519788,-0.1063438063461237,-0.10634380634612033,0.7302074006582473,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
-1.4357397555794327,0.0857973002630281,1.6051408865494665,0.5205865455275925,-0.8436875003373872,0.14531250231795367,-0.12745216904575696,-1.0353488580182555,0.38159478429071836,0.6443756938652389,0.6443756938652421,0.5381258259144616,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False
-0.7281302161119941,0.5469181616027822,0.41394171285784026,0.05313904975764549,-0.39274992136801457,0.07987784504313851,-1.2951611864668295,-0.204849046013354,0.2139314302199519,-0.7318736416226582,-0.7318736416226581,0.7302074006582473,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
1.3946984022903213,-0.08712302273937968,0.41394171285784026,0.27401436919464817,-0.11727229038786328,0.05318519317433551,0.32540783781791033,-0.1274047111343103,0.2742119995071134,0.017573978095789936,0.017573978095789932,-0.21780811339979209,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
1.3946984022903213,0.20107751559796663,0.41394171285784026,0.13381148264252293,-0.2921345572196911,-0.8322808530873034,0.7955044174911233,-0.20857856324141616,0.21102847518747606,-0.34471604810412704,-0.344716048104127,-0.40988968814357785,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
1.3946984022903213,-0.2024032380743182,1.6051408865494665,0.6584102372623006,-0.7061715689466196,-0.3944610509684761,-1.0025028155521096,-0.39863839973682036,1.001092468599069,-1.2585660314013438,-1.2585660314013436,0.9098966157411437,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False
